#  T*       ρvap*       +/-       ρliq*       +/-       psat*       +/-        Uvap*       +/-       Uliq*        +/-      lnzsat*       +/-
0.843  9.0711E-03  9.01E-07  7.8008E-01  4.94E-05  7.1493E-03  6.92E-07  -9.6496E-02  2.41E-05  -5.5457E+00  3.20E-04  -4.8334E+00  1.95E-05
0.844  9.1509E-03  9.06E-07  7.7961E-01  4.93E-05  7.2173E-03  6.99E-07  -9.7259E-02  2.41E-05  -5.5418E+00  3.19E-04  -4.8256E+00  2.05E-05
0.845  9.2312E-03  9.11E-07  7.7915E-01  4.92E-05  7.2858E-03  7.06E-07  -9.8026E-02  2.42E-05  -5.5378E+00  3.18E-04  -4.8177E+00  2.13E-05
0.846  9.3120E-03  9.16E-07  7.7868E-01  4.90E-05  7.3549E-03  7.13E-07  -9.8798E-02  2.42E-05  -5.5338E+00  3.16E-04  -4.8099E+00  2.20E-05
0.847  9.3933E-03  9.21E-07  7.7821E-01  4.87E-05  7.4243E-03  7.20E-07  -9.9574E-02  2.42E-05  -5.5299E+00  3.14E-04  -4.8021E+00  2.25E-05
0.848  9.4751E-03  9.27E-07  7.7774E-01  4.84E-05  7.4943E-03  7.27E-07  -1.0035E-01  2.43E-05  -5.5259E+00  3.12E-04  -4.7943E+00  2.29E-05
0.849  9.5575E-03  9.32E-07  7.7728E-01  4.80E-05  7.5647E-03  7.34E-07  -1.0114E-01  2.43E-05  -5.5219E+00  3.09E-04  -4.7865E+00  2.32E-05
0.850  9.6404E-03  9.37E-07  7.7681E-01  4.76E-05  7.6357E-03  7.41E-07  -1.0193E-01  2.43E-05  -5.5179E+00  3.06E-04  -4.7788E+00  2.35E-05
0.851  9.7238E-03  9.42E-07  7.7634E-01  4.71E-05  7.7071E-03  7.48E-07  -1.0272E-01  2.43E-05  -5.5140E+00  3.03E-04  -4.7710E+00  2.38E-05
0.852  9.8077E-03  9.47E-07  7.7587E-01  4.65E-05  7.7790E-03  7.55E-07  -1.0352E-01  2.44E-05  -5.5100E+00  2.99E-04  -4.7633E+00  2.40E-05
0.853  9.8922E-03  9.52E-07  7.7540E-01  4.60E-05  7.8514E-03  7.62E-07  -1.0432E-01  2.44E-05  -5.5060E+00  2.94E-04  -4.7557E+00  2.43E-05
0.854  9.9772E-03  9.57E-07  7.7493E-01  4.53E-05  7.9243E-03  7.70E-07  -1.0513E-01  2.44E-05  -5.5020E+00  2.90E-04  -4.7480E+00  2.46E-05
0.855  1.0063E-02  9.62E-07  7.7446E-01  4.46E-05  7.9977E-03  7.77E-07  -1.0594E-01  2.44E-05  -5.4980E+00  2.85E-04  -4.7404E+00  2.49E-05
0.856  1.0149E-02  9.67E-07  7.7399E-01  4.39E-05  8.0716E-03  7.84E-07  -1.0676E-01  2.44E-05  -5.4940E+00  2.79E-04  -4.7328E+00  2.51E-05
0.857  1.0236E-02  9.71E-07  7.7352E-01  4.31E-05  8.1460E-03  7.91E-07  -1.0758E-01  2.44E-05  -5.4900E+00  2.74E-04  -4.7252E+00  2.54E-05
0.858  1.0323E-02  9.76E-07  7.7305E-01  4.23E-05  8.2210E-03  7.99E-07  -1.0840E-01  2.45E-05  -5.4861E+00  2.68E-04  -4.7176E+00  2.57E-05
0.859  1.0411E-02  9.81E-07  7.7257E-01  4.14E-05  8.2964E-03  8.06E-07  -1.0923E-01  2.45E-05  -5.4821E+00  2.62E-04  -4.7101E+00  2.59E-05
0.860  1.0499E-02  9.85E-07  7.7210E-01  4.05E-05  8.3723E-03  8.13E-07  -1.1007E-01  2.45E-05  -5.4781E+00  2.56E-04  -4.7026E+00  2.62E-05
0.861  1.0588E-02  9.89E-07  7.7163E-01  3.96E-05  8.4487E-03  8.20E-07  -1.1090E-01  2.45E-05  -5.4741E+00  2.49E-04  -4.6951E+00  2.65E-05
0.862  1.0677E-02  9.94E-07  7.7115E-01  3.86E-05  8.5256E-03  8.27E-07  -1.1175E-01  2.45E-05  -5.4701E+00  2.42E-04  -4.6876E+00  2.67E-05
0.863  1.0767E-02  9.98E-07  7.7068E-01  3.76E-05  8.6031E-03  8.34E-07  -1.1260E-01  2.45E-05  -5.4661E+00  2.35E-04  -4.6802E+00  2.69E-05
0.864  1.0858E-02  1.00E-06  7.7021E-01  3.66E-05  8.6811E-03  8.41E-07  -1.1345E-01  2.45E-05  -5.4621E+00  2.28E-04  -4.6727E+00  2.72E-05
0.865  1.0949E-02  1.01E-06  7.6973E-01  3.56E-05  8.7595E-03  8.47E-07  -1.1431E-01  2.45E-05  -5.4581E+00  2.21E-04  -4.6653E+00  2.74E-05
0.866  1.1040E-02  1.01E-06  7.6926E-01  3.45E-05  8.8385E-03  8.54E-07  -1.1517E-01  2.46E-05  -5.4541E+00  2.14E-04  -4.6579E+00  2.76E-05
0.867  1.1132E-02  1.01E-06  7.6878E-01  3.35E-05  8.9181E-03  8.60E-07  -1.1603E-01  2.46E-05  -5.4501E+00  2.06E-04  -4.6506E+00  2.78E-05
0.868  1.1225E-02  1.02E-06  7.6830E-01  3.24E-05  8.9981E-03  8.67E-07  -1.1690E-01  2.46E-05  -5.4461E+00  1.99E-04  -4.6432E+00  2.81E-05
0.869  1.1319E-02  1.02E-06  7.6783E-01  3.13E-05  9.0787E-03  8.73E-07  -1.1778E-01  2.46E-05  -5.4420E+00  1.91E-04  -4.6359E+00  2.83E-05
0.870  1.1413E-02  1.02E-06  7.6735E-01  3.02E-05  9.1598E-03  8.79E-07  -1.1866E-01  2.46E-05  -5.4380E+00  1.84E-04  -4.6286E+00  2.84E-05
0.871  1.1507E-02  1.03E-06  7.6687E-01  2.90E-05  9.2414E-03  8.85E-07  -1.1955E-01  2.46E-05  -5.4340E+00  1.76E-04  -4.6213E+00  2.86E-05
0.872  1.1602E-02  1.03E-06  7.6640E-01  2.79E-05  9.3235E-03  8.90E-07  -1.2044E-01  2.46E-05  -5.4300E+00  1.69E-04  -4.6141E+00  2.88E-05
0.873  1.1698E-02  1.03E-06  7.6592E-01  2.68E-05  9.4062E-03  8.96E-07  -1.2133E-01  2.46E-05  -5.4260E+00  1.61E-04  -4.6068E+00  2.90E-05
0.874  1.1794E-02  1.04E-06  7.6544E-01  2.57E-05  9.4895E-03  9.01E-07  -1.2223E-01  2.46E-05  -5.4220E+00  1.54E-04  -4.5996E+00  2.92E-05
0.875  1.1891E-02  1.04E-06  7.6496E-01  2.46E-05  9.5732E-03  9.06E-07  -1.2313E-01  2.46E-05  -5.4180E+00  1.47E-04  -4.5924E+00  2.93E-05
0.876  1.1988E-02  1.04E-06  7.6448E-01  2.35E-05  9.6575E-03  9.11E-07  -1.2404E-01  2.47E-05  -5.4139E+00  1.39E-04  -4.5852E+00  2.95E-05
0.877  1.2086E-02  1.04E-06  7.6400E-01  2.25E-05  9.7424E-03  9.16E-07  -1.2496E-01  2.47E-05  -5.4099E+00  1.32E-04  -4.5781E+00  2.96E-05
0.878  1.2185E-02  1.05E-06  7.6352E-01  2.14E-05  9.8278E-03  9.21E-07  -1.2588E-01  2.47E-05  -5.4059E+00  1.26E-04  -4.5709E+00  2.98E-05
0.879  1.2284E-02  1.05E-06  7.6304E-01  2.04E-05  9.9137E-03  9.25E-07  -1.2680E-01  2.47E-05  -5.4018E+00  1.19E-04  -4.5638E+00  2.99E-05
0.880  1.2384E-02  1.05E-06  7.6256E-01  1.94E-05  1.0000E-02  9.29E-07  -1.2773E-01  2.47E-05  -5.3978E+00  1.13E-04  -4.5567E+00  3.01E-05
0.881  1.2484E-02  1.05E-06  7.6208E-01  1.85E-05  1.0087E-02  9.33E-07  -1.2866E-01  2.47E-05  -5.3938E+00  1.07E-04  -4.5497E+00  3.02E-05
0.882  1.2585E-02  1.05E-06  7.6160E-01  1.75E-05  1.0175E-02  9.37E-07  -1.2960E-01  2.47E-05  -5.3897E+00  1.01E-04  -4.5426E+00  3.03E-05
0.883  1.2687E-02  1.06E-06  7.6111E-01  1.67E-05  1.0263E-02  9.41E-07  -1.3054E-01  2.48E-05  -5.3857E+00  9.60E-05  -4.5356E+00  3.04E-05
0.884  1.2789E-02  1.06E-06  7.6063E-01  1.58E-05  1.0352E-02  9.44E-07  -1.3149E-01  2.48E-05  -5.3817E+00  9.12E-05  -4.5286E+00  3.06E-05
0.885  1.2892E-02  1.06E-06  7.6015E-01  1.50E-05  1.0441E-02  9.47E-07  -1.3245E-01  2.48E-05  -5.3776E+00  8.67E-05  -4.5216E+00  3.07E-05
0.886  1.2996E-02  1.06E-06  7.5966E-01  1.42E-05  1.0531E-02  9.50E-07  -1.3340E-01  2.48E-05  -5.3736E+00  8.27E-05  -4.5146E+00  3.08E-05
0.887  1.3100E-02  1.07E-06  7.5918E-01  1.35E-05  1.0621E-02  9.53E-07  -1.3437E-01  2.49E-05  -5.3695E+00  7.92E-05  -4.5077E+00  3.09E-05
0.888  1.3204E-02  1.07E-06  7.5869E-01  1.28E-05  1.0712E-02  9.56E-07  -1.3534E-01  2.49E-05  -5.3655E+00  7.62E-05  -4.5007E+00  3.10E-05
0.889  1.3310E-02  1.07E-06  7.5821E-01  1.22E-05  1.0803E-02  9.58E-07  -1.3631E-01  2.49E-05  -5.3614E+00  7.36E-05  -4.4938E+00  3.12E-05
0.890  1.3416E-02  1.07E-06  7.5772E-01  1.16E-05  1.0895E-02  9.61E-07  -1.3729E-01  2.50E-05  -5.3574E+00  7.15E-05  -4.4869E+00  3.13E-05
0.891  1.3522E-02  1.08E-06  7.5723E-01  1.11E-05  1.0988E-02  9.63E-07  -1.3827E-01  2.50E-05  -5.3533E+00  7.00E-05  -4.4800E+00  3.14E-05
0.892  1.3629E-02  1.08E-06  7.5675E-01  1.06E-05  1.1081E-02  9.65E-07  -1.3926E-01  2.50E-05  -5.3493E+00  6.89E-05  -4.4732E+00  3.15E-05
0.893  1.3737E-02  1.08E-06  7.5626E-01  1.02E-05  1.1175E-02  9.67E-07  -1.4025E-01  2.51E-05  -5.3452E+00  6.83E-05  -4.4664E+00  3.16E-05
0.894  1.3846E-02  1.08E-06  7.5577E-01  9.91E-06  1.1269E-02  9.68E-07  -1.4125E-01  2.51E-05  -5.3412E+00  6.82E-05  -4.4595E+00  3.18E-05
0.895  1.3955E-02  1.09E-06  7.5528E-01  9.64E-06  1.1364E-02  9.70E-07  -1.4226E-01  2.52E-05  -5.3371E+00  6.85E-05  -4.4528E+00  3.19E-05
0.896  1.4064E-02  1.09E-06  7.5480E-01  9.45E-06  1.1460E-02  9.72E-07  -1.4326E-01  2.52E-05  -5.3330E+00  6.93E-05  -4.4460E+00  3.20E-05
0.897  1.4175E-02  1.10E-06  7.5431E-01  9.34E-06  1.1556E-02  9.73E-07  -1.4428E-01  2.53E-05  -5.3290E+00  7.05E-05  -4.4392E+00  3.22E-05
0.898  1.4286E-02  1.10E-06  7.5382E-01  9.32E-06  1.1653E-02  9.74E-07  -1.4530E-01  2.54E-05  -5.3249E+00  7.21E-05  -4.4325E+00  3.23E-05
0.899  1.4398E-02  1.10E-06  7.5333E-01  9.39E-06  1.1750E-02  9.76E-07  -1.4632E-01  2.54E-05  -5.3208E+00  7.42E-05  -4.4258E+00  3.25E-05
0.900  1.4510E-02  1.11E-06  7.5284E-01  9.56E-06  1.1848E-02  9.77E-07  -1.4735E-01  2.55E-05  -5.3167E+00  7.67E-05  -4.4191E+00  3.26E-05
0.901  1.4623E-02  1.12E-06  7.5234E-01  9.84E-06  1.1946E-02  9.78E-07  -1.4839E-01  2.56E-05  -5.3127E+00  7.96E-05  -4.4124E+00  3.28E-05
0.902  1.4736E-02  1.12E-06  7.5185E-01  1.02E-05  1.2045E-02  9.79E-07  -1.4943E-01  2.57E-05  -5.3086E+00  8.29E-05  -4.4057E+00  3.29E-05
0.903  1.4851E-02  1.13E-06  7.5136E-01  1.07E-05  1.2145E-02  9.80E-07  -1.5047E-01  2.57E-05  -5.3045E+00  8.67E-05  -4.3991E+00  3.31E-05
0.904  1.4966E-02  1.13E-06  7.5087E-01  1.13E-05  1.2245E-02  9.81E-07  -1.5153E-01  2.58E-05  -5.3004E+00  9.09E-05  -4.3925E+00  3.33E-05
0.905  1.5081E-02  1.14E-06  7.5037E-01  1.19E-05  1.2346E-02  9.82E-07  -1.5258E-01  2.59E-05  -5.2963E+00  9.56E-05  -4.3859E+00  3.34E-05
0.906  1.5198E-02  1.15E-06  7.4988E-01  1.27E-05  1.2447E-02  9.84E-07  -1.5364E-01  2.60E-05  -5.2922E+00  1.01E-04  -4.3793E+00  3.36E-05
0.907  1.5314E-02  1.16E-06  7.4938E-01  1.36E-05  1.2549E-02  9.85E-07  -1.5471E-01  2.62E-05  -5.2881E+00  1.06E-04  -4.3727E+00  3.38E-05
0.908  1.5432E-02  1.17E-06  7.4889E-01  1.45E-05  1.2652E-02  9.86E-07  -1.5578E-01  2.63E-05  -5.2840E+00  1.12E-04  -4.3662E+00  3.40E-05
0.909  1.5550E-02  1.18E-06  7.4839E-01  1.55E-05  1.2755E-02  9.87E-07  -1.5686E-01  2.64E-05  -5.2799E+00  1.18E-04  -4.3596E+00  3.42E-05
0.910  1.5669E-02  1.19E-06  7.4790E-01  1.65E-05  1.2859E-02  9.89E-07  -1.5794E-01  2.65E-05  -5.2758E+00  1.25E-04  -4.3531E+00  3.44E-05
0.911  1.5789E-02  1.20E-06  7.4740E-01  1.76E-05  1.2963E-02  9.91E-07  -1.5903E-01  2.66E-05  -5.2717E+00  1.32E-04  -4.3466E+00  3.47E-05
0.912  1.5909E-02  1.21E-06  7.4690E-01  1.88E-05  1.3068E-02  9.92E-07  -1.6013E-01  2.68E-05  -5.2676E+00  1.39E-04  -4.3401E+00  3.49E-05
0.913  1.6030E-02  1.22E-06  7.4641E-01  2.00E-05  1.3174E-02  9.94E-07  -1.6123E-01  2.69E-05  -5.2635E+00  1.47E-04  -4.3337E+00  3.51E-05
0.914  1.6152E-02  1.24E-06  7.4591E-01  2.12E-05  1.3280E-02  9.96E-07  -1.6233E-01  2.71E-05  -5.2594E+00  1.55E-04  -4.3273E+00  3.54E-05
0.915  1.6275E-02  1.25E-06  7.4541E-01  2.25E-05  1.3387E-02  9.99E-07  -1.6344E-01  2.72E-05  -5.2553E+00  1.63E-04  -4.3208E+00  3.56E-05
0.916  1.6398E-02  1.27E-06  7.4491E-01  2.38E-05  1.3495E-02  1.00E-06  -1.6456E-01  2.74E-05  -5.2512E+00  1.71E-04  -4.3144E+00  3.59E-05
0.917  1.6521E-02  1.28E-06  7.4441E-01  2.51E-05  1.3603E-02  1.00E-06  -1.6568E-01  2.76E-05  -5.2470E+00  1.80E-04  -4.3080E+00  3.61E-05
0.918  1.6646E-02  1.30E-06  7.4391E-01  2.64E-05  1.3712E-02  1.01E-06  -1.6681E-01  2.77E-05  -5.2429E+00  1.89E-04  -4.3017E+00  3.64E-05
0.919  1.6771E-02  1.32E-06  7.4341E-01  2.78E-05  1.3821E-02  1.01E-06  -1.6794E-01  2.79E-05  -5.2388E+00  1.97E-04  -4.2953E+00  3.66E-05
0.920  1.6897E-02  1.33E-06  7.4291E-01  2.91E-05  1.3931E-02  1.01E-06  -1.6908E-01  2.81E-05  -5.2347E+00  2.06E-04  -4.2890E+00  3.69E-05
0.921  1.7024E-02  1.35E-06  7.4240E-01  3.04E-05  1.4042E-02  1.02E-06  -1.7022E-01  2.83E-05  -5.2305E+00  2.15E-04  -4.2827E+00  3.72E-05
0.922  1.7151E-02  1.37E-06  7.4190E-01  3.18E-05  1.4153E-02  1.02E-06  -1.7137E-01  2.85E-05  -5.2264E+00  2.24E-04  -4.2764E+00  3.75E-05
0.923  1.7279E-02  1.39E-06  7.4140E-01  3.31E-05  1.4265E-02  1.03E-06  -1.7253E-01  2.87E-05  -5.2223E+00  2.33E-04  -4.2701E+00  3.77E-05
0.924  1.7408E-02  1.41E-06  7.4090E-01  3.44E-05  1.4378E-02  1.03E-06  -1.7369E-01  2.89E-05  -5.2181E+00  2.42E-04  -4.2638E+00  3.80E-05
0.925  1.7537E-02  1.44E-06  7.4039E-01  3.57E-05  1.4491E-02  1.03E-06  -1.7486E-01  2.91E-05  -5.2140E+00  2.50E-04  -4.2576E+00  3.83E-05
0.926  1.7668E-02  1.46E-06  7.3989E-01  3.70E-05  1.4605E-02  1.04E-06  -1.7603E-01  2.94E-05  -5.2098E+00  2.59E-04  -4.2514E+00  3.86E-05
0.927  1.7799E-02  1.48E-06  7.3938E-01  3.83E-05  1.4719E-02  1.05E-06  -1.7721E-01  2.96E-05  -5.2057E+00  2.68E-04  -4.2452E+00  3.89E-05
0.928  1.7930E-02  1.51E-06  7.3887E-01  3.95E-05  1.4834E-02  1.05E-06  -1.7839E-01  2.98E-05  -5.2015E+00  2.76E-04  -4.2390E+00  3.92E-05
0.929  1.8063E-02  1.53E-06  7.3837E-01  4.07E-05  1.4950E-02  1.06E-06  -1.7958E-01  3.01E-05  -5.1974E+00  2.85E-04  -4.2328E+00  3.94E-05
0.930  1.8196E-02  1.56E-06  7.3786E-01  4.19E-05  1.5066E-02  1.06E-06  -1.8078E-01  3.03E-05  -5.1932E+00  2.93E-04  -4.2266E+00  3.97E-05
0.931  1.8330E-02  1.58E-06  7.3735E-01  4.31E-05  1.5183E-02  1.07E-06  -1.8198E-01  3.05E-05  -5.1891E+00  3.01E-04  -4.2205E+00  4.00E-05
0.932  1.8464E-02  1.61E-06  7.3685E-01  4.42E-05  1.5301E-02  1.08E-06  -1.8319E-01  3.08E-05  -5.1849E+00  3.09E-04  -4.2144E+00  4.03E-05
0.933  1.8600E-02  1.64E-06  7.3634E-01  4.53E-05  1.5420E-02  1.09E-06  -1.8440E-01  3.11E-05  -5.1808E+00  3.17E-04  -4.2083E+00  4.05E-05
0.934  1.8736E-02  1.67E-06  7.3583E-01  4.64E-05  1.5539E-02  1.09E-06  -1.8562E-01  3.13E-05  -5.1766E+00  3.24E-04  -4.2022E+00  4.08E-05
0.935  1.8873E-02  1.70E-06  7.3532E-01  4.75E-05  1.5658E-02  1.10E-06  -1.8685E-01  3.16E-05  -5.1724E+00  3.32E-04  -4.1961E+00  4.11E-05
0.936  1.9010E-02  1.72E-06  7.3481E-01  4.85E-05  1.5779E-02  1.11E-06  -1.8808E-01  3.18E-05  -5.1682E+00  3.39E-04  -4.1900E+00  4.13E-05
0.937  1.9149E-02  1.75E-06  7.3430E-01  4.96E-05  1.5900E-02  1.12E-06  -1.8932E-01  3.21E-05  -5.1641E+00  3.47E-04  -4.1840E+00  4.16E-05
0.938  1.9288E-02  1.78E-06  7.3379E-01  5.06E-05  1.6021E-02  1.13E-06  -1.9056E-01  3.24E-05  -5.1599E+00  3.54E-04  -4.1780E+00  4.18E-05
0.939  1.9428E-02  1.82E-06  7.3327E-01  5.16E-05  1.6144E-02  1.14E-06  -1.9181E-01  3.26E-05  -5.1557E+00  3.61E-04  -4.1720E+00  4.20E-05
0.940  1.9569E-02  1.85E-06  7.3276E-01  5.26E-05  1.6267E-02  1.15E-06  -1.9306E-01  3.29E-05  -5.1515E+00  3.68E-04  -4.1660E+00  4.22E-05
0.941  1.9710E-02  1.88E-06  7.3225E-01  5.36E-05  1.6390E-02  1.16E-06  -1.9433E-01  3.32E-05  -5.1474E+00  3.75E-04  -4.1600E+00  4.24E-05
0.942  1.9852E-02  1.91E-06  7.3174E-01  5.45E-05  1.6515E-02  1.17E-06  -1.9559E-01  3.35E-05  -5.1432E+00  3.82E-04  -4.1540E+00  4.26E-05
0.943  1.9995E-02  1.94E-06  7.3122E-01  5.55E-05  1.6640E-02  1.18E-06  -1.9687E-01  3.37E-05  -5.1390E+00  3.89E-04  -4.1481E+00  4.28E-05
0.944  2.0139E-02  1.97E-06  7.3071E-01  5.65E-05  1.6765E-02  1.19E-06  -1.9815E-01  3.40E-05  -5.1348E+00  3.95E-04  -4.1422E+00  4.30E-05
0.945  2.0284E-02  2.01E-06  7.3019E-01  5.75E-05  1.6892E-02  1.20E-06  -1.9943E-01  3.43E-05  -5.1306E+00  4.02E-04  -4.1363E+00  4.31E-05
0.946  2.0429E-02  2.04E-06  7.2968E-01  5.85E-05  1.7019E-02  1.21E-06  -2.0073E-01  3.46E-05  -5.1264E+00  4.09E-04  -4.1304E+00  4.32E-05
0.947  2.0575E-02  2.07E-06  7.2916E-01  5.95E-05  1.7147E-02  1.22E-06  -2.0202E-01  3.48E-05  -5.1222E+00  4.15E-04  -4.1245E+00  4.34E-05
0.948  2.0722E-02  2.10E-06  7.2864E-01  6.05E-05  1.7275E-02  1.23E-06  -2.0333E-01  3.51E-05  -5.1180E+00  4.22E-04  -4.1186E+00  4.35E-05
0.949  2.0870E-02  2.14E-06  7.2813E-01  6.15E-05  1.7404E-02  1.24E-06  -2.0464E-01  3.54E-05  -5.1138E+00  4.29E-04  -4.1128E+00  4.36E-05
0.950  2.1019E-02  2.17E-06  7.2761E-01  6.25E-05  1.7534E-02  1.25E-06  -2.0596E-01  3.56E-05  -5.1096E+00  4.35E-04  -4.1069E+00  4.36E-05
0.951  2.1168E-02  2.20E-06  7.2709E-01  6.35E-05  1.7665E-02  1.26E-06  -2.0728E-01  3.59E-05  -5.1054E+00  4.42E-04  -4.1011E+00  4.37E-05
0.952  2.1318E-02  2.24E-06  7.2657E-01  6.45E-05  1.7796E-02  1.27E-06  -2.0861E-01  3.62E-05  -5.1012E+00  4.49E-04  -4.0953E+00  4.37E-05
0.953  2.1469E-02  2.27E-06  7.2605E-01  6.56E-05  1.7928E-02  1.29E-06  -2.0995E-01  3.64E-05  -5.0969E+00  4.55E-04  -4.0895E+00  4.38E-05
0.954  2.1621E-02  2.30E-06  7.2553E-01  6.66E-05  1.8060E-02  1.30E-06  -2.1129E-01  3.67E-05  -5.0927E+00  4.62E-04  -4.0838E+00  4.38E-05
0.955  2.1774E-02  2.33E-06  7.2501E-01  6.76E-05  1.8194E-02  1.31E-06  -2.1264E-01  3.69E-05  -5.0885E+00  4.68E-04  -4.0780E+00  4.37E-05
0.956  2.1927E-02  2.37E-06  7.2449E-01  6.87E-05  1.8328E-02  1.32E-06  -2.1399E-01  3.72E-05  -5.0843E+00  4.74E-04  -4.0723E+00  4.37E-05
0.957  2.2082E-02  2.40E-06  7.2397E-01  6.97E-05  1.8462E-02  1.33E-06  -2.1535E-01  3.74E-05  -5.0801E+00  4.81E-04  -4.0666E+00  4.37E-05
0.958  2.2237E-02  2.43E-06  7.2345E-01  7.07E-05  1.8598E-02  1.34E-06  -2.1672E-01  3.76E-05  -5.0758E+00  4.87E-04  -4.0609E+00  4.36E-05
0.959  2.2393E-02  2.46E-06  7.2293E-01  7.17E-05  1.8734E-02  1.35E-06  -2.1810E-01  3.78E-05  -5.0716E+00  4.93E-04  -4.0552E+00  4.35E-05
0.960  2.2549E-02  2.49E-06  7.2240E-01  7.27E-05  1.8871E-02  1.36E-06  -2.1948E-01  3.81E-05  -5.0674E+00  4.98E-04  -4.0495E+00  4.34E-05
0.961  2.2707E-02  2.53E-06  7.2188E-01  7.36E-05  1.9008E-02  1.37E-06  -2.2087E-01  3.83E-05  -5.0631E+00  5.04E-04  -4.0438E+00  4.33E-05
0.962  2.2866E-02  2.56E-06  7.2136E-01  7.46E-05  1.9146E-02  1.38E-06  -2.2226E-01  3.85E-05  -5.0589E+00  5.09E-04  -4.0382E+00  4.32E-05
0.963  2.3025E-02  2.59E-06  7.2083E-01  7.55E-05  1.9285E-02  1.39E-06  -2.2366E-01  3.87E-05  -5.0547E+00  5.14E-04  -4.0326E+00  4.31E-05
0.964  2.3185E-02  2.62E-06  7.2031E-01  7.63E-05  1.9425E-02  1.40E-06  -2.2507E-01  3.88E-05  -5.0504E+00  5.19E-04  -4.0270E+00  4.29E-05
0.965  2.3346E-02  2.65E-06  7.1978E-01  7.71E-05  1.9565E-02  1.41E-06  -2.2648E-01  3.90E-05  -5.0462E+00  5.24E-04  -4.0214E+00  4.27E-05
0.966  2.3508E-02  2.68E-06  7.1925E-01  7.79E-05  1.9707E-02  1.42E-06  -2.2790E-01  3.92E-05  -5.0419E+00  5.28E-04  -4.0158E+00  4.25E-05
0.967  2.3671E-02  2.71E-06  7.1873E-01  7.86E-05  1.9848E-02  1.43E-06  -2.2933E-01  3.93E-05  -5.0377E+00  5.31E-04  -4.0102E+00  4.23E-05
0.968  2.3835E-02  2.74E-06  7.1820E-01  7.93E-05  1.9991E-02  1.44E-06  -2.3077E-01  3.95E-05  -5.0334E+00  5.35E-04  -4.0046E+00  4.21E-05
0.969  2.3999E-02  2.76E-06  7.1767E-01  7.99E-05  2.0134E-02  1.45E-06  -2.3221E-01  3.96E-05  -5.0291E+00  5.38E-04  -3.9991E+00  4.19E-05
0.970  2.4165E-02  2.79E-06  7.1714E-01  8.04E-05  2.0278E-02  1.46E-06  -2.3366E-01  3.98E-05  -5.0249E+00  5.40E-04  -3.9936E+00  4.17E-05
0.971  2.4331E-02  2.82E-06  7.1661E-01  8.09E-05  2.0423E-02  1.47E-06  -2.3511E-01  3.99E-05  -5.0206E+00  5.42E-04  -3.9881E+00  4.14E-05
0.972  2.4498E-02  2.85E-06  7.1608E-01  8.13E-05  2.0569E-02  1.48E-06  -2.3657E-01  4.00E-05  -5.0164E+00  5.44E-04  -3.9826E+00  4.11E-05
0.973  2.4666E-02  2.87E-06  7.1555E-01  8.17E-05  2.0715E-02  1.49E-06  -2.3804E-01  4.01E-05  -5.0121E+00  5.45E-04  -3.9771E+00  4.09E-05
0.974  2.4835E-02  2.90E-06  7.1502E-01  8.19E-05  2.0862E-02  1.50E-06  -2.3952E-01  4.02E-05  -5.0078E+00  5.46E-04  -3.9716E+00  4.06E-05
0.975  2.5005E-02  2.93E-06  7.1449E-01  8.21E-05  2.1010E-02  1.51E-06  -2.4100E-01  4.03E-05  -5.0035E+00  5.46E-04  -3.9662E+00  4.03E-05
0.976  2.5176E-02  2.95E-06  7.1395E-01  8.22E-05  2.1158E-02  1.51E-06  -2.4249E-01  4.04E-05  -4.9992E+00  5.46E-04  -3.9607E+00  4.00E-05
0.977  2.5347E-02  2.98E-06  7.1342E-01  8.22E-05  2.1307E-02  1.52E-06  -2.4398E-01  4.04E-05  -4.9950E+00  5.45E-04  -3.9553E+00  3.97E-05
0.978  2.5520E-02  3.00E-06  7.1289E-01  8.22E-05  2.1457E-02  1.53E-06  -2.4549E-01  4.05E-05  -4.9907E+00  5.43E-04  -3.9499E+00  3.94E-05
0.979  2.5694E-02  3.02E-06  7.1235E-01  8.21E-05  2.1608E-02  1.54E-06  -2.4700E-01  4.05E-05  -4.9864E+00  5.41E-04  -3.9445E+00  3.90E-05
0.980  2.5868E-02  3.05E-06  7.1182E-01  8.18E-05  2.1759E-02  1.54E-06  -2.4852E-01  4.06E-05  -4.9821E+00  5.39E-04  -3.9391E+00  3.87E-05
0.981  2.6043E-02  3.07E-06  7.1128E-01  8.15E-05  2.1912E-02  1.55E-06  -2.5004E-01  4.06E-05  -4.9778E+00  5.36E-04  -3.9338E+00  3.84E-05
0.982  2.6220E-02  3.09E-06  7.1074E-01  8.12E-05  2.2065E-02  1.56E-06  -2.5157E-01  4.06E-05  -4.9735E+00  5.33E-04  -3.9284E+00  3.80E-05
0.983  2.6397E-02  3.12E-06  7.1021E-01  8.07E-05  2.2218E-02  1.57E-06  -2.5311E-01  4.06E-05  -4.9692E+00  5.29E-04  -3.9231E+00  3.77E-05
0.984  2.6575E-02  3.14E-06  7.0967E-01  8.02E-05  2.2373E-02  1.57E-06  -2.5466E-01  4.06E-05  -4.9649E+00  5.24E-04  -3.9178E+00  3.74E-05
0.985  2.6754E-02  3.16E-06  7.0913E-01  7.95E-05  2.2528E-02  1.58E-06  -2.5621E-01  4.06E-05  -4.9606E+00  5.19E-04  -3.9125E+00  3.70E-05
